episode_id,original_file,step,phase,phase_name,episode_success,gt__action_left_dx,pred__action_left_dx,abs_err__action_left_dx,sq_err__action_left_dx,gt__action_left_dy,pred__action_left_dy,abs_err__action_left_dy,sq_err__action_left_dy,gt__action_left_dz,pred__action_left_dz,abs_err__action_left_dz,sq_err__action_left_dz,gt__action_right_dx,pred__action_right_dx,abs_err__action_right_dx,sq_err__action_right_dx,gt__action_right_dy,pred__action_right_dy,abs_err__action_right_dy,sq_err__action_right_dy,gt__action_right_dz,pred__action_right_dz,abs_err__action_right_dz,sq_err__action_right_dz,gt__action_left_gripper,pred__action_left_gripper,abs_err__action_left_gripper,sq_err__action_left_gripper,gt__action_right_gripper,pred__action_right_gripper,abs_err__action_right_gripper,sq_err__action_right_gripper,abs_err_mean_all,mse_all,abs_err_mean_arm,abs_err_mean_gripper
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,627,10,LEFT_GO_HOME,1,0.602175772190094,0.22911310195922852,0.3730626702308655,0.13917575776576996,3.2389628887176514,3.3406949043273926,0.10173201560974121,0.010349403135478497,1.625085473060608,1.6633716821670532,0.03828620910644531,0.001465833862312138,0.6898324489593506,0.7385425567626953,0.04871010780334473,0.0023726746439933777,-0.3986760377883911,-0.42271745204925537,0.024041414260864258,0.0005779896164312959,0.5443797707557678,0.5585532784461975,0.014173507690429688,0.0002008883166126907,0.0,0.02296203374862671,0.02296203374862671,0.0005272550042718649,0.4300000071525574,0.4285314083099365,0.0014685988426208496,2.1567825569945853e-06,0.07805456966161728,0.01933399587869644,0.10000098496675491,0.01221531629562378
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,628,10,LEFT_GO_HOME,1,0.5692979693412781,0.18726226687431335,0.3820357024669647,0.1459512710571289,3.238718032836914,3.339815139770508,0.10109710693359375,0.010220625437796116,1.585618019104004,1.6353938579559326,0.04977583885192871,0.002477634232491255,0.68979811668396,0.736925482749939,0.047127366065979004,0.0022209887392818928,-0.398617148399353,-0.4248466491699219,0.026229500770568848,0.0006879867287352681,0.5443692207336426,0.557515025138855,0.013145804405212402,0.0001728121715132147,0.0,0.022795632481575012,0.022795632481575012,0.0005196408601477742,0.4300000071525574,0.4285420775413513,0.0014579296112060547,2.125558694388019e-06,0.08045811206102371,0.020281635224819183,0.10323522239923477,0.012126781046390533
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,629,10,LEFT_GO_HOME,1,0.535734236240387,0.16223518550395966,0.3734990358352661,0.13950152695178986,3.2375853061676025,3.3386645317077637,0.10107922554016113,0.010217010043561459,1.5430909395217896,1.6153326034545898,0.07224166393280029,0.005218857899308205,0.6898324489593506,0.7379500865936279,0.048117637634277344,0.0023153070360422134,-0.3986307382583618,-0.42648380994796753,0.027853071689605713,0.0007757936255075037,0.5443718433380127,0.5572693943977356,0.0128975510597229,0.00016634682833682746,0.0,0.023126348853111267,0.023126348853111267,0.0005348279955796897,0.4300000071525574,0.42907464504241943,0.0009253621101379395,8.562950597479357e-07,0.08246748894453049,0.01984131522476673,0.10594803094863892,0.012025855481624603
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,630,10,LEFT_GO_HOME,1,0.5009240508079529,0.1362556517124176,0.3646683990955353,0.1329830437898636,3.235323190689087,3.338324546813965,0.10300135612487793,0.0106092793866992,1.4967231750488281,1.589298963546753,0.0925757884979248,0.008570276200771332,0.6898736953735352,0.7347675561904907,0.044893860816955566,0.0020154586527496576,-0.3986443281173706,-0.42714428901672363,0.028499960899353027,0.0008122477447614074,0.5443771481513977,0.5560003519058228,0.011623203754425049,0.00013509886048268527,0.0,0.023688390851020813,0.023688390851020813,0.0005611398373730481,0.4300000071525574,0.4294542074203491,0.000545799732208252,2.9789734412588587e-07,0.08368708938360214,0.019460856914520264,0.10754375904798508,0.012117095291614532
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,631,11,DONE,1,0.464239239692688,0.13955199718475342,0.32468724250793457,0.10542180389165878,3.231588125228882,3.2810041904449463,0.04941606521606445,0.0024419475812464952,1.4456710815429688,1.4028563499450684,0.04281473159790039,0.0018331012688577175,0.6899492740631104,0.6655286550521851,0.024420619010925293,0.0005963666480965912,-0.39870771765708923,-0.3652859330177307,0.03342178463935852,0.0011170157231390476,0.5443876385688782,0.5657266974449158,0.021339058876037598,0.0004553554463200271,0.0,0.03475627303123474,0.03475627303123474,0.001207998488098383,0.4300000071525574,0.4367995858192444,0.006799578666687012,4.623426866601221e-05,0.06720691919326782,0.014139978215098381,0.0826832503080368,0.020777925848960876
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,632,11,DONE,1,0.42870083451271057,0.10209214687347412,0.32660868763923645,0.1066732332110405,3.226348400115967,3.286345958709717,0.05999755859375,0.0035997070372104645,1.3925331830978394,1.3757950067520142,0.016738176345825195,0.0002801665395963937,0.6899561882019043,0.6601541638374329,0.029802024364471436,0.0008881606627255678,-0.3987031877040863,-0.36608725786209106,0.03261592984199524,0.0010637989034876227,0.5443797707557678,0.5624805688858032,0.0181007981300354,0.0003276389033999294,0.0,0.03385883569717407,0.03385883569717407,0.0011464207200333476,0.4300000071525574,0.43707895278930664,0.007078945636749268,5.0111470045521855e-05,0.06560011953115463,0.014253654517233372,0.08064386248588562,0.02046889066696167
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,633,11,DONE,1,0.3931328356266022,0.06744647026062012,0.32568636536598206,0.1060716062784195,3.2188737392425537,3.291689395904541,0.0728156566619873,0.005302120000123978,1.3328697681427002,1.3456318378448486,0.012762069702148438,0.0001628704194445163,0.6899768114089966,0.6537461876869202,0.036230623722076416,0.001312658074311912,-0.39869415760040283,-0.3670603036880493,0.031633853912353516,0.0010007007513195276,0.5443771481513977,0.5584404468536377,0.01406329870223999,0.0001977763749891892,0.0,0.03302218019962311,0.03302218019962311,0.0010904644150286913,0.4300000071525574,0.4370352625846863,0.007035255432128906,4.949481808580458e-05,0.06665616482496262,0.01439846120774746,0.08219864219427109,0.020028717815876007
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,634,11,DONE,1,0.3567613959312439,0.028216667473316193,0.3285447359085083,0.1079416424036026,3.2081780433654785,3.2942256927490234,0.08604764938354492,0.0074041979387402534,1.2643051147460938,1.2966386079788208,0.03233349323272705,0.0010454547591507435,0.6900179982185364,0.6476032733917236,0.042414724826812744,0.0017990089254453778,-0.39865338802337646,-0.37046539783477783,0.028187990188598633,0.0007945628021843731,0.5443981885910034,0.5538635849952698,0.009465396404266357,8.95937264431268e-05,0.0,0.030527755618095398,0.030527755618095398,0.0009319438831880689,0.4300000071525574,0.43629342317581177,0.0062934160232543945,3.960708636441268e-05,0.07047689706087112,0.015005751512944698,0.08783233165740967,0.018410585820674896
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,635,11,DONE,1,0.3196231424808502,-0.01703944429755211,0.3366625905036926,0.11334169656038284,3.1929221153259277,3.287280559539795,0.09435844421386719,0.008903516456484795,1.184818983078003,1.2163211107254028,0.0315021276473999,0.0009923840407282114,0.6900179982185364,0.640404224395752,0.049613773822784424,0.002461526542901993,-0.39865338802337646,-0.36983585357666016,0.02881753444671631,0.0008304502698592842,0.5443981885910034,0.5506746768951416,0.006276488304138184,3.939430462196469e-05,0.0,0.02797625958919525,0.02797625958919525,0.0007826710934750736,0.4300000071525574,0.4350770115852356,0.005077004432678223,2.577597479103133e-05,0.07253552973270416,0.015922177582979202,0.0912051573395729,0.016526632010936737
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,636,11,DONE,1,0.28185176849365234,-0.06795256584882736,0.3498043417930603,0.12236307561397552,3.1710996627807617,3.2438061237335205,0.07270646095275879,0.005286229308694601,1.0918220281600952,1.0864739418029785,0.005348086357116699,2.8602027668966912e-05,0.6900455355644226,0.6391472816467285,0.05089825391769409,0.0025906322989612818,-0.3986307382583618,-0.371093213558197,0.027537524700164795,0.0007583152619190514,0.5444139242172241,0.5467604994773865,0.0023465752601623535,5.50641561858356e-06,0.0,0.0270492285490036,0.0270492285490036,0.0007316607516258955,0.4300000071525574,0.4323689937591553,0.0023689866065979004,5.612097538687522e-06,0.06725743412971497,0.01647120527923107,0.08477354049682617,0.01470910757780075
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,637,11,DONE,1,0.24386709928512573,-0.11457102000713348,0.3584381341934204,0.12847790122032166,3.1396443843841553,3.1974010467529297,0.057756662368774414,0.00333583215251565,0.9819740653038025,0.9621113538742065,0.019862711429595947,0.00039452730561606586,0.690059244632721,0.6378268599510193,0.05223238468170166,0.0027282219380140305,-0.39863526821136475,-0.37427520751953125,0.024360060691833496,0.0005934125510975718,0.5444191694259644,0.545562744140625,0.0011435747146606445,1.3077631138003198e-06,0.0,0.02694888412952423,0.02694888412952423,0.0007262423750944436,0.4300000071525574,0.42831528186798096,0.001684725284576416,2.8382992240949534e-06,0.06780339032411575,0.01703253574669361,0.08563225716352463,0.014316804707050323
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,638,11,DONE,1,0.20645944774150848,-0.14413149654865265,0.35059094429016113,0.12291400879621506,3.0938355922698975,3.1552767753601074,0.06144118309020996,0.0037750189658254385,0.8512107729911804,0.8402032852172852,0.011007487773895264,0.00012116479047108442,0.6900660991668701,0.6320359110832214,0.05803018808364868,0.0033675027079880238,-0.398685097694397,-0.37635552883148193,0.02232956886291504,0.0004986096173524857,0.5444270968437195,0.5450572967529297,0.0006301999092102051,3.9715192201583704e-07,0.0,0.02597951889038086,0.02597951889038086,0.0006749354070052505,0.4300000071525574,0.4233331084251404,0.006666898727416992,4.444753722054884e-05,0.06708449870347977,0.01642451249063015,0.08400493115186691,0.016323208808898926
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,639,11,DONE,1,0.17122286558151245,-0.15258559584617615,0.3238084614276886,0.10485191643238068,3.0262811183929443,3.1009960174560547,0.07471489906311035,0.005582316312938929,0.694667398929596,0.7283521890640259,0.03368479013442993,0.0011346651008352637,0.6900867223739624,0.6339607238769531,0.05612599849700928,0.0031501275952905416,-0.3986579179763794,-0.3828194737434387,0.015838444232940674,0.00025085630477406085,0.5444165468215942,0.5486748218536377,0.004258275032043457,1.8132906916434877e-05,0.0,0.023956328630447388,0.023956328630447388,0.0005739057087339461,0.4300000071525574,0.42152976989746094,0.008470237255096436,7.174492202466354e-05,0.06760717928409576,0.014454208314418793,0.08473847061395645,0.01621328294277191
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,640,11,DONE,1,0.14129112660884857,-0.1625058352947235,0.3037969470024109,0.09229258447885513,2.9254815578460693,3.0088913440704346,0.08340978622436523,0.006957192439585924,0.5073505640029907,0.5845551490783691,0.07720458507537842,0.005960547830909491,0.6901142597198486,0.6357912421226501,0.054323017597198486,0.002950990339741111,-0.3986760377883911,-0.38663679361343384,0.012039244174957275,0.00014494340575765818,0.5444165468215942,0.5529078841209412,0.008491337299346924,7.210281182778999e-05,0.0,0.022675111889839172,0.022675111889839172,0.0005141607252880931,0.4300000071525574,0.4196656346321106,0.010334372520446777,0.00010679925617296249,0.07153429836034775,0.013624914921820164,0.08987748622894287,0.016504742205142975
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,641,11,DONE,1,0.1224072054028511,-0.15715107321739197,0.2795582711696625,0.07815282791852951,2.7740652561187744,2.8610358238220215,0.08697056770324707,0.0075638797134160995,0.286033570766449,0.40911760926246643,0.12308403849601746,0.015149680897593498,0.6901142597198486,0.6518509984016418,0.03826326131820679,0.0014640771551057696,-0.398685097694397,-0.38996267318725586,0.008722424507141113,7.608068699482828e-05,0.5444139242172241,0.5638124942779541,0.01939857006072998,0.0003763045242521912,0.0,0.017674237489700317,0.017674237489700317,0.00031237865914590657,0.4300000071525574,0.4229787588119507,0.0070212483406066895,4.929792703478597e-05,0.07258658111095428,0.012893066741526127,0.09266618639230728,0.012347742915153503
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,642,11,DONE,1,0.12436380237340927,-0.14301306009292603,0.2673768699169159,0.07149039208889008,2.548027276992798,2.667147159576416,0.11911988258361816,0.01418954599648714,0.033878400921821594,0.20519256591796875,0.17131416499614716,0.029348542913794518,0.6901211142539978,0.6645181179046631,0.025602996349334717,0.0006555134314112365,-0.398685097694397,-0.3929823040962219,0.005702793598175049,3.2521853427169845e-05,0.544411301612854,0.5702234506607056,0.025812149047851562,0.000666267063934356,0.0,0.014578819274902344,0.014578819274902344,0.0002125419705407694,0.4300000071525574,0.42554205656051636,0.004457950592041016,1.9873323253705166e-05,0.07924570143222809,0.014576899819076061,0.10248813778162003,0.00951838493347168
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,643,11,DONE,1,0.16140425205230713,-0.12183946371078491,0.28324371576309204,0.08022700250148773,2.2209889888763428,2.404500961303711,0.18351197242736816,0.033676642924547195,-0.2313864827156067,-0.017164692282676697,0.21422179043293,0.04589097574353218,0.690127968788147,0.6713390350341797,0.018788933753967285,0.0003530240210238844,-0.3986760377883911,-0.388008177280426,0.010667860507965088,0.00011380324576748535,0.5444165468215942,0.5743847489356995,0.029968202114105225,0.000898093159776181,0.0,0.012668490409851074,0.012668490409851074,0.00016049064288381487,0.4300000071525574,0.42482316493988037,0.005176842212677002,2.6799694751389325e-05,0.09478097409009933,0.020168352872133255,0.12340041249990463,0.008922666311264038
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,644,11,DONE,1,0.24860785901546478,-0.07226637750864029,0.32087424397468567,0.10296028107404709,1.7802700996398926,2.1176302433013916,0.337360143661499,0.11381186544895172,-0.47000575065612793,-0.22043897211551666,0.24956677854061127,0.06228357553482056,0.690127968788147,0.6713714599609375,0.018756508827209473,0.0003518066368997097,-0.39868056774139404,-0.3880378007888794,0.010642766952514648,0.00011326849198667333,0.5444139242172241,0.5711216330528259,0.026707708835601807,0.0007133017061278224,0.0,0.010488584637641907,0.010488584637641907,0.00011001040547853336,0.4300000071525574,0.42236530780792236,0.00763469934463501,5.8288635045755655e-05,0.12275392562150955,0.035050299018621445,0.16065135598182678,0.009061641991138458
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,645,11,DONE,1,0.3907437324523926,0.010840877890586853,0.37990283966064453,0.14432616531848907,1.2521696090698242,1.7535195350646973,0.501349925994873,0.2513517439365387,-0.6287757754325867,-0.39445585012435913,0.23431992530822754,0.05490582808852196,0.6901485919952393,0.656334638595581,0.0338139533996582,0.0011433834442868829,-0.398685097694397,-0.39203912019729614,0.00664597749710083,4.4169017201056704e-05,0.5444165468215942,0.5584805607795715,0.014064013957977295,0.0001977964857360348,0.0,0.007873445749282837,0.007873445749282837,6.199115159688517e-05,0.4300000071525574,0.4190215468406677,0.010978460311889648,0.00012052659440087155,0.14861856400966644,0.056518953293561935,0.19501610100269318,0.009425953030586243
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,646,11,DONE,1,0.5717738270759583,0.14899314939975739,0.42278069257736206,0.17874351143836975,0.7068872451782227,1.3565783500671387,0.649691104888916,0.4220985174179077,-0.6743373870849609,-0.504673957824707,0.1696634292602539,0.02878567948937416,0.6901417374610901,0.6388031840324402,0.0513385534286499,0.00263564707711339,-0.3987303674221039,-0.39485371112823486,0.0038766562938690186,1.5028464076749515e-05,0.5444297194480896,0.5467237830162048,0.0022940635681152344,5.262727427179925e-06,0.0,0.00959073007106781,0.00959073007106781,9.198210318572819e-05,0.4300000071525574,0.4163585901260376,0.013641417026519775,0.00018608826212584972,0.16535958647727966,0.07907021045684814,0.21660743653774261,0.011616073548793793
ep_008,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_010_1775451375.csv,647,11,DONE,1,0.7625081539154053,0.3218049705028534,0.4407031834125519,0.19421929121017456,0.21927617490291595,0.9428474307060242,0.723571240901947,0.523555338382721,-0.618675947189331,-0.5556162595748901,0.06305968761444092,0.003976524341851473,0.6901485919952393,0.6313841938972473,0.05876439809799194,0.0034532544668763876,-0.3987031877040863,-0.4057652950286865,0.00706210732460022,4.9873360694618896e-05,0.5444139242172241,0.5344206690788269,0.009993255138397217,9.986514487536624e-05,0.0,0.017263561487197876,0.017263561487197876,0.0002980305580422282,0.4300000071525574,0.4153187870979309,0.014681220054626465,0.00021553822443820536,0.1668873280286789,0.09073346108198166,0.21719229221343994,0.01597239077091217
