episode_id,original_file,step,phase,phase_name,episode_success,left_tcp_x,left_tcp_y,left_tcp_z,right_tcp_x,right_tcp_y,right_tcp_z,obj_x,obj_y,obj_z,left_grasped,right_grasped,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9,phase_10,phase_11,action_left_dx,action_left_dy,action_left_dz,action_right_dx,action_right_dy,action_right_dz,action_left_gripper,action_right_gripper
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,112,1,LEFT_APPROACH_GRASP,1,-0.684514507826723,0.642596333575069,-1.3874072665975152,-1.034873374600392,-1.0038959154406877,0.9783545724841106,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.2027133366523429,0.30562140291902384,-0.5966760079431066,-0.6751761640170338,-0.21058771895170889,0.22855929723993526,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,113,1,LEFT_APPROACH_GRASP,1,-0.695908163136085,0.6456402410388428,-1.3970045726526414,-1.0348713437033599,-1.0038871559253506,0.978350606309392,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.1824145021415317,0.2709810045862478,-0.5914338705488151,-0.6751899091508714,-0.2107960618086095,0.228653945574336,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,114,1,LEFT_APPROACH_GRASP,1,-0.7059854663521423,0.6483291956367174,-1.4054363564964354,-1.0348754054974223,-1.0038829665919295,0.9783455384194738,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.16318670929942428,0.23904946214874012,-0.5861902982746261,-0.6751624188831963,-0.2108957040445317,0.2287748851127291,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,115,1,LEFT_APPROACH_GRASP,1,-0.7148627029955051,0.6506983533121997,-1.4128262385281538,-1.0348764209459385,-1.0038810623494645,0.9783393688143563,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.14521121601520035,0.20984439362187352,-0.5810419890763312,-0.6751555463162776,-0.21094099596993435,0.22892211585513214,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,116,2,LEFT_SETTLE,1,-0.7226561585867833,0.6527830057460292,-1.4192789324977522,-1.0348855599825835,-1.0038753496220711,0.9783347416105176,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,-0.12856108980872935,0.18332272670748975,-0.5760720918802169,-0.675093693214032,-0.21107687174617254,0.22903253891192127,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,117,2,LEFT_SETTLE,1,-0.729507701461121,0.6546101646476951,-1.4249055513287983,-1.034881498188521,-1.0038730645311145,0.9783301144066797,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,-0.11316698883503495,0.15940933736722102,-0.571355554489463,-0.675121183481707,-0.21113122205666174,0.22914296196872797,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,118,2,LEFT_SETTLE,1,-0.7354801257996475,0.656208199099022,-1.4297951017087553,-1.034882513637037,-1.0038730645311145,0.9783254872028408,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,-0.09920266291258636,0.1379924273402151,-0.5669314927429535,-0.6751143109147881,-0.21113122205666174,0.22925338502551704,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,119,2,LEFT_SETTLE,1,-0.7406920428333851,0.6576028991743963,-1.4340386264257796,-1.0348865754310996,-1.0038726836826208,0.978322402400282,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,-0.08655196049649337,0.11891080959776032,-0.5628336707838926,-0.6750868206471132,-0.21114028044174832,0.22932700039670975,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,120,2,LEFT_SETTLE,1,-0.7452364809788216,0.6588195119992697,-1.437715242535396,-1.0348886063281337,-1.0038700177431714,0.9783219617142022,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,-0.07513961130310705,0.10197965599383942,-0.5590747789245449,-0.6750730755132989,-0.21120368913732412,0.22933751687831377,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,121,2,LEFT_SETTLE,1,-0.7491878629691473,0.6598764978374146,-1.4408933048466046,-1.0348845445340675,-1.0038696368946778,0.978323283772442,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,-0.06491871161719573,0.08704638393604673,-0.5556632887229654,-0.6751005657809507,-0.2112127475224107,0.2293059674335194,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,122,2,LEFT_SETTLE,1,-0.7526182858271405,0.6607942172738727,-1.443632732894102,-1.0348835290855514,-1.0038707794401571,0.9783265889180409,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,-0.05579843562806382,0.07392783660450662,-0.5525927588429544,-0.6751074383478695,-0.2111855723671813,0.22922709382152467,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,123,2,LEFT_SETTLE,1,-0.7555882180235184,0.6615924879447511,-1.4460036267160543,-1.0348926681221964,-1.0038703985916644,0.9783294533775595,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,-0.04775338732778389,0.06239626753660046,-0.5498313880093022,-0.6750455852456239,-0.21119463075226794,0.22915873669111633,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,124,2,LEFT_SETTLE,1,-0.7581674308706469,0.6622795898213008,-1.4480420543818928,-1.0348865754310996,-1.0038669709552284,0.978331877150999,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,-0.04060021396050047,0.05236301665340204,-0.5473892664646394,-0.6750868206471132,-0.21127615621798654,0.2291008960423296,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,125,2,LEFT_SETTLE,1,-0.7603931357351211,0.6628765621747307,-1.4498000818950665,-1.0348804827400049,-1.0038673518037213,0.9783334195522785,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,-0.03433710752873855,0.043592932725321436,-0.5452177248650618,-0.6751280560486257,-0.21126709783293035,0.22906408835673325,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,126,2,LEFT_SETTLE,1,-0.762321149666834,0.6633926351369274,-1.4513131955819518,-1.0348784518429708,-1.003864685864271,0.9783349619535575,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,-0.028819764897143073,0.03596374926671401,-0.5433043060724975,-0.6751418011824633,-0.21133050652850616,0.22902728067111924,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,127,2,LEFT_SETTLE,1,-0.7639886840323804,0.6638371745770106,-1.452620372227254,-1.0348713437033599,-1.0038601156823557,0.9783349619535575,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,-0.023997413492298683,0.029336218330918394,-0.5416222225280467,-0.6751899091508714,-0.21143920714948455,0.22902728067111924,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,128,2,LEFT_SETTLE,1,-0.765421321646295,0.6642202250502665,-1.453746626782351,-1.0348632201152308,-1.003855164651949,0.9783367246978769,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,-0.019827248821350063,0.023591266673824628,-0.5401471952138519,-0.6752448896861982,-0.21155696615557995,0.2289852147447209,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,129,2,LEFT_SETTLE,1,-0.7666539481647603,0.664550338002414,-1.4547178468132067,-1.0348530656300678,-1.003851737015513,0.978336504354837,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,-0.016218718210903958,0.018613040781445447,-0.5388564252073619,-0.6753136153553396,-0.21163849162132894,0.22899047298552289,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,130,2,LEFT_SETTLE,1,-0.767726100664784,0.6648356576674682,-1.4555555568128655,-1.0348449420419388,-1.0038464051366125,0.9783371653839572,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,-0.013040189523641025,0.014294253531535673,-0.5377302451692766,-0.6753685958906664,-0.21176530901248058,0.22897469826313452,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,131,2,LEFT_SETTLE,1,-0.7686540591192512,0.6650832423815785,-1.4562777908160447,-1.034837833902326,-1.0038437391971615,0.9783376060700371,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,-0.010264642664455214,0.010543424449838638,-0.5367460572893215,-0.6754167038590977,-0.2118287177080564,0.22896418178153052,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,132,2,LEFT_SETTLE,1,-0.7694448006593988,0.6652955354149495,-1.4569031646005122,-1.0348266639686488,-1.0038384073182611,0.9783367246978769,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,-0.007917009469596982,0.00730237817470455,-0.5358873553164095,-0.6754923020951578,-0.211955535099208,0.2289852147447209,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,133,2,LEFT_SETTLE,1,-0.7701332109414096,0.6654768803590568,-1.457442440412793,-1.0348236176231023,-1.0038357413788117,0.9783369450409173,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,-0.005852820398118911,0.004512281986808302,-0.5351468016734541,-0.675512919795914,-0.2120189437947838,0.22897995650393652,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,134,2,LEFT_SETTLE,1,-0.7707169642548716,0.6656355571851504,-1.457907253113993,-1.0348165094834896,-1.0038326945908687,0.9783380467561165,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,-0.004113645317210177,0.0020837314292691386,-0.5344958463828932,-0.6755610277643221,-0.21209141087544622,0.22895366529992653,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,135,2,LEFT_SETTLE,1,-0.7712309462559676,0.6657725160538661,-1.4583086558221636,-1.0348083858953605,-1.003828505257446,0.9783369450409173,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,-0.002556812336637933,-1.8467667421646627e-05,-0.5339332061646604,-0.6756160082996491,-0.21219105311136843,0.22897995650393652,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,136,2,LEFT_SETTLE,1,-0.7716751569446975,0.6658908789215764,-1.4586553746831337,-1.0348033086527781,-1.003825458469503,0.9783371653839572,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,-0.0012071515166273833,-0.0018381744886687016,-0.5334446313022297,-0.6756503711342197,-0.21226352019203082,0.22897469826313452,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,137,2,LEFT_SETTLE,1,-0.7720472706106493,0.665992410372319,-1.4589546814850949,-1.0348033086527781,-1.0038239350755322,0.978337826413077,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,-9.815863973646864e-05,-0.0034053387495419393,-0.5330194658996168,-0.6756503711342197,-0.21229975373237722,0.2289589235407285,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,138,2,LEFT_SETTLE,1,-0.7723751957787693,0.6660794179390652,-1.459211230172491,-1.0347992468587155,-1.003821269136082,0.978337826413077,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.0009001920712850343,-0.004751234626469685,-0.5326561368863993,-0.6756778614018947,-0.212363162427953,0.2289589235407285,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,139,2,LEFT_SETTLE,1,-0.7726705610011185,0.666157195373925,-1.4594354921203165,-1.0347941696161331,-1.0038197457421096,0.9783376060700371,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.0018209140346678605,-0.005943583242908141,-0.5323356954341555,-0.6757122242364654,-0.21239939596826898,0.22896418178153052,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,140,2,LEFT_SETTLE,1,-0.7729124348839872,0.6662208561364893,-1.4596292125577373,-1.0347911232705866,-1.0038182223481389,0.978337826413077,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.002545507951197733,-0.006945507457807872,-0.5320630154079883,-0.6757328419372216,-0.2124356295086154,0.2289589235407285,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,141,2,LEFT_SETTLE,1,-0.7731194231106729,0.666278137249074,-1.4597953002000315,-1.0347850305794881,-1.0038166989541666,0.9783373857269971,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.0031685792545898565,-0.007826531761217139,-0.5318220210947916,-0.675774077338711,-0.21247186304893143,0.22896944002233252,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,142,2,LEFT_SETTLE,1,-0.773296177102,0.6663261882297737,-1.4599421903214995,-1.0347850305794881,-1.0038159372571809,0.9783371653839572,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.0036849751151273587,-0.008585121472938172,-0.5316130430418721,-0.675774077338711,-0.2124899798191046,0.22897469826313452,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,143,2,LEFT_SETTLE,1,-0.7734519996996174,0.6663674523487919,-1.460066101592282,-1.0347829996824576,-1.0038155564086888,0.978337826413077,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.004156310544567958,-0.009231911670046392,-0.5314364843202749,-0.6757878224725485,-0.2124990382041912,0.2289589235407285,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,144,2,LEFT_SETTLE,1,-0.7735822394827006,0.6664035584529332,-1.46017197882835,-1.034784015130972,-1.0038140330147165,0.978336504354837,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.004545413147176568,-0.00979127099615005,-0.5312825428851405,-0.6757809499056298,-0.2125352717445072,0.22899047298552289,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,145,2,LEFT_SETTLE,1,-0.7737124792657837,0.666437492761336,-1.4602627307449798,-1.0347789378883914,-1.0038125096207455,0.9783362840117971,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,0.004978042064855405,-0.01029639331068066,-0.5311481923383772,-0.6758153127402005,-0.2125715052848536,0.22899573122632488,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,146,3,LEFT_CLOSE,1,-0.7738124848135082,0.6664643687335914,-1.4603430112866138,-1.034776906991359,-1.0038128904692378,0.9783351822965979,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.005279363166194229,-0.010717088707427984,-0.5310327282364745,-0.6758290578740379,-0.21256244689976703,0.22902202243033487,0.0,0.0
ep_033,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_005_1775450554.csv,147,3,LEFT_CLOSE,1,-0.7738589990217521,0.666466269054862,-1.4605701819497163,-1.0347809687854255,-1.0038132713177306,0.9783343009244377,-0.6740759212600329,0.9044251290917881,-1.251584683912341,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.004834534106747576,-0.011299399950481298,-0.530821980129338,-0.6758015676063859,-0.21255338851468045,0.22904305539352524,0.1,0.0
