episode_id,original_file,step,phase,phase_name,episode_success,left_tcp_x,left_tcp_y,left_tcp_z,right_tcp_x,right_tcp_y,right_tcp_z,obj_x,obj_y,obj_z,left_grasped,right_grasped,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9,phase_10,phase_11,action_left_dx,action_left_dy,action_left_dz,action_right_dx,action_right_dy,action_right_dz,action_left_gripper,action_right_gripper
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,658,10,LEFT_GO_HOME,1,-0.3327647622441273,0.09717928900400416,1.0828334347558828,0.9138616872964598,0.9818987793173739,-0.9890552693532617,-0.43408157113842477,-0.8596156311428206,0.7215053039035252,0.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,-0.2507804197240641,3.1836507928699698,1.345007485501773,0.8715156381086943,-0.5086538801031816,0.5510892714198837,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,659,10,LEFT_GO_HOME,1,-0.3580452344247283,0.15044339389717465,1.0939115677583238,0.9138718417816191,0.9819004931355915,-0.9890544981526217,-0.43407167405606584,-0.8596145372309711,0.721509715076918,0.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,-0.2850523448668504,3.175121556582361,1.2989534176408497,0.87144691243953,-0.5086946428360409,0.5510708675770768,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,660,11,DONE,1,-0.3835745576194346,0.20238012438284217,1.1044422805457093,0.9138748881271693,0.9819014452568241,-0.9890540574665425,-0.4340637563901787,-0.8596133120496995,0.7215153292975988,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,-0.32088631506777193,3.164594360958696,1.248569228085726,0.8714262947387968,-0.5087172887987574,0.5510603510954905,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,661,11,DONE,1,-0.40829918501152,0.25014537820511334,1.113853719694661,0.9138789499212319,0.9819020165295634,-0.9890535066089425,-0.43405781814076333,-0.8596155873863467,0.7215187379315838,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,-0.35527020931672965,3.152485572147021,1.1965934368239657,0.8713988044711218,-0.5087308763763873,0.5510472054934854,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,662,11,DONE,1,-0.4348332151042962,0.2975678955125118,1.1228817901701573,0.9138840271638143,0.9819020165295634,-0.9890525150652625,-0.4340459416419326,-0.8596159811946114,0.7215241516443832,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,-0.389106617762486,3.1376249658242323,1.1387059430858757,0.8713644416365511,-0.5087308763763873,0.5510235434098941,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,663,11,DONE,1,-0.4629580311190163,0.34489756855211884,1.1317330107568369,0.9138840271638143,0.9819058250144915,-0.9890510828355029,-0.4340261474772148,-0.8596172063758831,0.721524753168028,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,-0.42301212829029483,3.1188593088658476,1.0728523636659573,0.8713644416365511,-0.5088214602272229,0.5509893648446811,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,664,11,DONE,1,-0.492668981634856,0.3921278819367204,1.1404114536560865,0.9138901198549092,0.9819062058629845,-0.9890513031785431,-0.43401822981132765,-0.8596189128783671,0.7215293648493022,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,-0.456625180615028,3.0948095666837867,0.9973234510102856,0.8713232062350387,-0.5088305186123095,0.5509946230854831,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,665,11,DONE,1,-0.5239497866789299,0.43925489928654343,1.1489072292359659,0.9138921507519433,0.9819063962872309,-0.989050972663983,-0.4340122915619123,-0.8596181252618367,0.7215311694202351,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,-0.48936720634848924,3.0635003189608563,0.9100310679140343,0.8713094611012243,-0.5088350478048528,0.55098673572428,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,666,11,DONE,1,-0.5568167262241234,0.4862776704409503,1.1572284818992498,0.9138951970974917,0.9819050633175065,-0.9890506421494237,-0.43400635331249693,-0.8596176439406228,0.7215337760226939,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,-0.5201236586494261,3.0220229230504136,0.8083008595139287,0.871288843400468,-0.5088033434570497,0.5509788483630947,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,667,11,DONE,1,-0.5912442174559022,0.5331930734435706,1.1653670672431633,0.9138962125460058,0.981905253741753,-0.989050972663983,-0.43400437389602514,-0.8596208381632227,0.7215323724675242,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,-0.5471504954494404,2.966071258779842,0.6889645485904995,0.8712819708335492,-0.508807872649593,0.55098673572428,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,668,11,DONE,1,-0.6272369117950909,0.5799951358561236,1.1733293844413153,0.9138992588915561,0.98190487289326,-0.989050862492463,-0.4339984356466098,-0.8596212319714883,0.7215329739911676,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,-0.5673005063367023,2.8891783076415494,0.5483318659653149,0.8712613531328162,-0.5087988142645063,0.5509841066038791,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,669,11,DONE,1,-0.6647924835312772,0.6266822288318055,1.1811084525770417,0.9139002743400723,0.9819043016205203,-0.9890507523209431,-0.43399051798072263,-0.8596211444585404,0.7215339765305753,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,-0.5752999415803943,2.7816923072794726,0.3827799856667899,0.8712544805658974,-0.5087852266868764,0.5509814774834781,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,670,11,DONE,1,-0.7038853498499268,0.6732510946770115,1.1887031081642319,0.9139012897885883,0.9819044920447672,-0.9890506421494237,-0.4339845797313073,-0.8596246887329307,0.7215333750069305,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,-0.5624538941412176,2.629498323065791,0.19008140619965103,0.8712476079989787,-0.5087897558794198,0.5509788483630947,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,671,11,DONE,1,-0.7445364421447497,0.7196987471726001,1.1961214956056605,0.9139012897885883,0.9819043016205203,-0.9890506421494237,-0.4339786414818919,-0.8596249512717749,0.7215337760226939,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,-0.5147308870884868,2.413379871427418,-0.027416372388243633,0.8712476079989787,-0.5087852266868764,0.5509788483630947,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,672,11,DONE,1,-0.7867201776012115,0.766020706989864,1.2033601244429957,0.9139012897885883,0.981903730347781,-0.9890506421494237,-0.4339766620654201,-0.8596229822304466,0.7215335755148123,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,-0.4127507040851139,2.111566197609721,-0.25684082049569534,0.8712476079989787,-0.5087716391092466,0.5509788483630947,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,673,11,DONE,1,-0.8304365562193124,0.8122160239681666,1.2104143407317944,0.9139012897885883,0.9819039207720275,-0.9890507523209431,-0.4339806208983637,-0.8596242949246662,0.7215329739911676,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,-0.23587961198238386,1.7099711338756203,-0.46843188587607704,0.8712476079989787,-0.50877616830179,0.5509814774834781,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,674,11,DONE,1,-0.8756762751574035,0.8582789971436956,1.2172870531873339,0.9139012897885883,0.9819039207720275,-0.9890507523209431,-0.4339845797313073,-0.8596242949246662,0.7215331744990491,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,0.024190659107860106,1.2214586534527134,-0.6177325051426964,0.8712476079989787,-0.50877616830179,0.5509814774834781,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,675,11,DONE,1,-0.9224323572842482,0.9042082691441171,1.2239794252957241,0.9139033206856206,0.981903730347781,-0.989050862492463,-0.4339826003148355,-0.8596226759351288,0.7215331744990491,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,0.34753625987289394,0.6978316333745322,-0.6674894328283563,0.871233862865141,-0.5087716391092466,0.5509841066038791,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,676,11,DONE,1,-0.9706954997581978,0.9500005822758218,1.2304850578833573,0.9139033206856206,0.9819039207720275,-0.9890505319779037,-0.4339806208983637,-0.8596241198987701,0.7215329739911676,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,0.6894513507795133,0.20896826882434288,-0.6153706885457731,0.871233862865141,-0.50877616830179,0.5509762192426937,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,677,11,DONE,1,-1.02046337686884,0.9956494211515985,1.2368109318668967,0.9139033206856206,0.981903730347781,-0.9890507523209431,-0.4339786414818919,-0.8596256513753584,0.7215333750069305,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1.006871911604455,-0.197138311551516,-0.49319248109107,0.871233862865141,-0.5087716391092466,0.5509814774834781,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,678,11,DONE,1,-1.071725522919322,1.0411562788810147,1.2429477393574573,0.9139043361341348,0.9819039207720275,-0.9890506421494237,-0.43397468264894834,-0.8596245574635089,0.7215331744990491,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1.2778308945935533,-0.5097285690901048,-0.34035294453726184,0.8712269902982224,-0.50877616830179,0.5509788483630947,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,679,11,DONE,1,-1.1244772864888153,1.0865158617119617,1.2489071152161457,0.9139043361341348,0.9819035399235343,-0.9890505319779037,-0.43397468264894834,-0.8596253450800405,0.7215331744990491,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1.4998213139985157,-0.7414003626243918,-0.18468100542679072,0.8712269902982224,-0.5087671099167033,0.5509762192426937,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,680,11,DONE,1,-1.1787128533012914,1.131724369001897,1.2546780063249108,0.9139043361341348,0.9819033494992878,-0.9890506421494237,-0.4339766620654201,-0.8596253450800405,0.7215333750069305,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1.679660813113268,-0.9113365919634502,-0.0400692079433014,0.8712269902982224,-0.5087625807241599,0.5509788483630947,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,681,11,DONE,1,-1.2344136176734526,1.176779221743383,1.260263321399029,0.913905351582651,0.9819033494992878,-0.9890506421494237,-0.4339766620654201,-0.859624382437613,0.7215333750069305,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1.8261710378198406,-1.036619511400011,0.08863263855426992,0.8712201177313037,-0.5087625807241599,0.5509788483630947,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,682,11,DONE,1,-1.2915877195917398,1.2216797412502503,1.2656630604385006,0.913906367031167,0.9819035399235343,-0.9890507523209431,-0.43397468264894834,-0.8596253888365145,0.7215327734832873,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1.9473108026894375,-1.1301540563467143,0.20109657277719709,0.8712132451643849,-0.5087671099167033,0.5509814774834781,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,683,11,DONE,1,-1.3502153905176533,1.266419276398052,1.2708783869294358,0.913906367031167,0.9819033494992878,-0.9890507523209431,-0.43397072381600477,-0.8596264389918902,0.7215321719596428,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,2.0492401410447725,-1.2010584117367709,0.29878919554357813,0.8712132451643849,-0.5087625807241599,0.5509814774834781,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,684,11,DONE,1,-1.410296630451191,1.3109961983399863,1.2759075556426691,0.913906367031167,0.9819033494992878,-0.9890507523209431,-0.4339647855665894,-0.8596265702613123,0.7215325729754057,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,2.1366212697343805,-1.2556624248269432,0.38372074987902655,0.8712132451643849,-0.5087625807241599,0.5509814774834781,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,685,11,DONE,1,-1.4718186479850859,1.3554088782292477,1.2807523118073663,0.913906367031167,0.981903730347781,-0.989050862492463,-0.4339667649830612,-0.8596274453907906,0.7215327734832873,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,2.2128444551807265,-1.2983394811832643,0.4578558678740984,0.8712132451643849,-0.5087716391092466,0.5509841066038791,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,686,11,DONE,1,-1.5347756288433074,1.3996535154232967,1.2854080014790845,0.9139073824796851,0.9819033494992878,-0.989050862492463,-0.4339667649830612,-0.8596266140177862,0.7215325729754057,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,2.280429122928459,-1.3321489498851502,0.5229469696126715,0.8712063725974892,-0.5087625807241599,0.5509841066038791,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,687,11,DONE,1,-1.599157107329003,1.4437263092795916,1.2898804420883776,0.913906367031167,0.9819031590750413,-0.9890507523209431,-0.4339667649830612,-0.8596261764530462,0.7215333750069305,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,2.3412202067200396,-1.3592404685688453,0.5804461670856382,0.8712132451643849,-0.5087580515316471,0.5509814774834781,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,688,11,DONE,1,-1.664950292034901,1.487625359476862,1.2941632344616365,0.913905351582651,0.9819031590750413,-0.9890506421494237,-0.433968744399533,-0.8596270515825258,0.7215331744990491,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,2.39659979429828,-1.38117690387769,0.631588868823542,0.8712201177313037,-0.5087580515316471,0.5509788483630947,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,689,11,DONE,1,-1.7321586715266197,1.5313495801172385,1.298263359515525,0.913905351582651,0.9819033494992878,-0.9890505319779037,-0.433968744399533,-0.8596263514789423,0.721534979069983,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,2.447633225026209,-1.3990802542475884,0.6773577435987496,0.8712201177313037,-0.5087625807241599,0.5509762192426937,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,690,11,DONE,1,-1.8007555001344255,1.5748913699156386,1.302170345875048,0.9139073824796851,0.9819027782265485,-0.9890504218063838,-0.433968744399533,-0.8596256951318326,0.721534979069983,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,2.49510516269521,-1.413800825731339,0.7185897832558097,0.8712063725974892,-0.5087489931465604,0.5509735901222927,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,691,11,DONE,1,-1.8707500806999586,1.618251271820998,1.305891756199924,0.9139073824796851,0.9819025878023031,-0.9890504218063838,-0.433968744399533,-0.8596266577742602,0.7215355805936278,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,2.5396609493292908,-1.4259599193069568,0.7559418902423711,0.8712063725974892,-0.5087444639540172,0.5509735901222927,0.0,0.43
ep_012,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_015_1775451619.csv,692,11,DONE,1,-1.9421179932638994,1.6614268425631105,1.3094229365457106,0.9139073824796851,0.9819027782265485,-0.9890504218063838,-0.4339628061501176,-0.8596263514789423,0.7215351795778645,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,2.581764166352776,-1.4360452850298757,0.7899763782047328,0.8712063725974892,-0.5087489931465604,0.5509735901222927,0.0,0.43
